"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"12947","318","20170912","20170912","20170901","0","35","EUR","1.0000","150000.00","Lost",,"GERMANY","972"
"12948","321","20170912","20180410","20190301","0","14","USD","1.2361","3400.00","Won",,"UNITED STATES","748"
"12949","322","20170912","20180116","20181101","0","35","EUR","1.0000","25000.00","Lost",,"GERMANY","1010"
"12950","331","20170912","20170929","20170901","0","20","EUR","1.0000","21000.00","Won",,"GERMANY","1093"
"12951","332","20170912","20171109","20171101","0","14","USD","1.1630","2500.00","Lost",,"UNITED STATES","751"
"12952","335","20170912","20170928","20170901","0","26","USD","1.1778","6000.00","Won",,"MEXICO","878"
"12953","337","20170912","20180223","20180301","0","26","EUR","1.0000","25000.00","Lost",,"PORTUGAL","1142"
"12954","341","20170914","20171128","20171101","0","14","USD","1.1888","5125.00","Won",,"UNITED STATES","815"
"12955","343","20170914","20171031","20171001","0","14","USD","1.1638","8000.00","Won",,"UNITED STATES","848"
"12956","345","20170914","20180427","20181201","0","14","EUR","1.0000","4000.00","Lost",,"SWITZERLAND","937"
"12957","347","20170915","20180130","20180301","0","11","EUR","1.0000","19584.00","Lost",,"UNITED KINGDOM","820"
"12958","350","20170917","20180713","20181201","0","2","USD","1.1643","2860.00","Lost",,"MEXICO","912"
"12959","355","20170919","20170929",,"0","10","EUR","1.0000",,"Won",,"MYANMAR","983"
"12960","361","20170920","20171010",,"0","29","USD","1.1797","285.00","Won",,"MEXICO","833"
"12961","366","20170921","20171102","20181001","0","14","USD","1.1645","3000.00","Lost",,"UNITED STATES","748"
"12962","367","20170921","20180430","20180401","0","14","USD","1.2079","1500.00","Won",,"CANADA","774"
"12963","371","20170922","20170929","20170901","0","20","EUR","1.0000","780.00","Won",,"GERMANY","908"
"12964","372","20170922","20170922","20170901","0","20","EUR","1.0000","1560.00","Won",,"GERMANY","1125"
"12965","373","20170922","20170922","20170901","0","20","EUR","1.0000","2145.00","Won",,"GERMANY","908"
"12966","381","20170922","20171127","20171101","0","20","EUR","1.0000",,"Lost",,"GERMANY","1010"
"12967","383","20170922","20180524","20180501","0","26","EUR","1.0000","10000.00","Lost",,"SPAIN","1118"
"12968","384","20170922","20170922","20170901","0","32","USD","1.1961","3108.00","Won",,"UNITED STATES","1173"
"12969","385","20170922","20170922","20170901","0","32","USD","1.1961","2590.00","Won",,"UNITED STATES","1173"
"12970","386","20170922","20171026","20171001","0","32","USD","1.1753","2590.00","Lost",,"UNITED STATES","1173"
"12971","396","20170925","20180302","20180301","0","26","EUR","1.0000","10000.00","Lost",,"SPAIN","1161"
"12972","399","20170926","20171121","20171101","0","26","USD","1.1718","15000.00","Lost",,"UNITED STATES","938"
"12973","401","20170926","20171121","20171101","0","26","USD","1.1718","20000.00","Lost",,"UNITED STATES","938"
"12974","410","20170926","20180103","20180101","0","11","EUR","1.0000","1400.00","Won",,"REUNION","1155"
"12975","412","20170926","20171205","20171201","0","14","EUR","1.0000","1500.00","Lost",,"ISRAEL","832"
"12976","419","20170928","20171219",,"0","10","EUR","1.0000",,"Won",,"AUSTRALIA","772"
"12977","420","20170928","20180228","20180201","0","2","USD","1.2214","14000.00","Lost",,"ARGENTINA","1070"
"12978","422","20170928","20180129","20180101","0","11","EUR","1.0000","4500.00","Won",,"UNITED KINGDOM","1073"
"12979","423","20170928","20180322","20180301","0","11","EUR","1.0000","1500.00","Lost",,"UNITED KINGDOM","827"
"12980","425","20170928","20180423","20180401","0","11","EUR","1.0000","1500.00","Lost",,"UNITED KINGDOM","827"
"12981","430","20170928","20180131","20180301","0","2","USD","1.2457","1750.00","Lost",,"PARAGUAY","997"
"12982","431","20170929","20180927",,"0","10","EUR","1.0000","1400.00","Lost",,"AUSTRALIA","821"
"12983","445","20171001","20171213",,"0","10","EUR","1.0000","2500.00","Won",,"NEW ZEALAND","895"
"12984","447","20171002","20180316","20180401","0","11","EUR","1.0000","5000.00","Lost",,"UKRAINE","1194"
"12985","451","20171003","20171219",,"0","10","EUR","1.0000",,"Won",,"HONG KONG","892"
"12986","452","20171003","20171123","20171101","0","10","EUR","1.0000","6000.00","Won",,"AUSTRALIA","821"
"12987","455","20171003","20190905","20200301","0","2","USD","1.1058","27000.00","Cold",,"ARGENTINA","1070"
"12988","456","20171004","20180227","20180201","0","14","USD","1.2301","10000.00","Won",,"UNITED STATES","920"
"12989","458","20171004","20171030","20171201","0","26","EUR","1.0000","15000.00","Lost",,"SPAIN","1161"
"12990","459","20171004","20181130","20181101","0","26","EUR","1.0000","6000.00","Won",,"SPAIN","1161"
"12991","460","20171004","20180115","20180101","0","2","USD","1.2277","50.00","Won",,"BRAZIL","1100"
"12992","461","20171004","20171004",,"0","14","USD","1.1787","3500.00","Lost",,"CANADA","814"
"12993","463","20171004","20180727","20181001","0","14","USD","1.1625","2766.00","Won",,"CANADA","814"
"12994","465","20171005","20171019","20171001","0","10","EUR","1.0000","17000.00","Won",,"INDONESIA","1186"
"12995","466","20171005","20171224","20171201","0","10","EUR","1.0000","13000.00","Lost",,"INDONESIA","1186"
"12996","468","20171005","20171120","20171101","0","10","EUR","1.0000","6000.00","Lost",,"THAILAND","1176"
"12997","469","20171005","20171120","20171101","0","10","EUR","1.0000","6000.00","Lost",,"THAILAND","1176"
"12998","470","20171005","20171108","20171101","0","14","EUR","1.0000","3500.00","Won",,"NETHERLANDS","939"
"12999","482","20171006","20180129","20180101","0","11","EUR","1.0000","2500.00","Won",,"UNITED KINGDOM","1017"
"13000","484","20171009","20180223","20180301","0","10","EUR","1.0000","6000.00","Lost",,"MALAYSIA","1095"
"13001","489","20171009","20180307","20180301","0","2","USD","1.2417","6123.00","Lost",,"MEXICO","912"
"13002","491","20171009","20180515","20180901","0","2","USD","1.1883","1500.00","Lost",,"MEXICO","929"
"13003","493","20171010","20171031","20171001","0","10","EUR","1.0000","3000.00","Won",,"CHINA","1038"
"13004","494","20171010","20180824","20180801","0","2","USD","1.1588","1500.00","Lost",,"MEXICO","929"
"13005","495","20171010","20180605","20180601","0","2","USD","1.1675","1500.00","Lost",,"MEXICO","929"
"13006","496","20171010","20180219","20180601","0","2","USD","1.2410","1500.00","Lost",,"MEXICO","929"
"13007","498","20171010","20180302","20180301","0","26","EUR","1.0000","10000.00","Lost",,"SPAIN","1161"
"13008","502","20171011","20181127","20190101","0","2","USD","1.1328","6642.00","Lost",,"MEXICO","929"
"13009","503","20171011","20180718","20180701","0","2","USD","1.1611","2100.00","Lost",,"MEXICO","866"
"13010","509","20171011","20180522","20180601","0","14","USD","1.1794","4000.00","Lost",,"UNITED STATES","811"
"13011","513","20171012","20180227","20180201","0","14","USD","1.2301","700.00","Lost",,"UNITED STATES","815"
"13012","523","20171016","20180103","20180101","0","11","EUR","1.0000","1200.00","Won",,"REUNION","1155"
"13013","537","20171016","20181031","20181201","0","14","USD","1.1318","15000.00","Lost",,"UNITED STATES","815"
"13014","540","20171017","20171026","20171001","0","20","EUR","1.0000","500.00","Won",,"Denmark","423"
"13015","548","20171018","20180626","20180901","0","2","USD","1.1672","3500.00","Lost",,"COLOMBIA","1111"
"13016","549","20171019","20180426","20180401","0","26","EUR","1.0000","5300.00","Lost",,"SPAIN","995"
"13017","550","20171019","20180426","20180401","0","26","EUR","1.0000","5500.00","Lost",,"SPAIN","995"
"13018","551","20171019","20180222","20180301","0","26","EUR","1.0000","10000.00","Lost",,"SPAIN","995"
"13019","553","20171019","20180110","20181101","0","26","EUR","1.0000","13464.00","Won",,"FRANCE","782"
"13020","554","20171019","20180522","20180601","0","26","EUR","1.0000","5000.00","Lost",,"FRANCE","782"
"13021","556","20171019","20180522","20180601","0","26","EUR","1.0000","9000.00","Lost",,"FRANCE","782"
"13022","558","20171019","20171219",,"0","10","EUR","1.0000",,"Won",,"NEW ZEALAND","895"
"13023","562","20171022","20190806","20191201","0","2","USD","1.1187","21674.00","Warm",,"ARGENTINA","1070"
"13024","563","20171023","20180307","20180301","0","20","EUR","1.0000","500.00","Lost",,"GERMANY","908"
"13025","564","20171023","20180215","20180201","0","14","USD","1.2493","3500.00","Lost",,"UNITED STATES","748"
"13026","569","20171024","20180518","20190201","0","14","EUR","1.0000","1500.00","Lost",,"Denmark","447"
"13027","575","20171026","20171026","20171001","0","20","EUR","1.0000","3120.00","Won",,"GERMANY","908"
"13028","576","20171026","20171026","20171001","0","20","EUR","1.0000","16302.00","Won",,"GERMANY","1069"
"13029","578","20171027","20181018","20181201","0","2","USD","1.1505","1300.00","Lost",,"PERU","1139"
"13030","580","20171027","20180503","20180501","0","11","EUR","1.0000","20000.00","Lost",,"UNITED KINGDOM","1002"
"13031","581","20171027","20171226","20171201","0","26","EUR","1.0000","20000.00","Lost",,"UNITED KINGDOM","1002"
"13032","584","20171027","20180618","20181101","0","11","EUR","1.0000","10000.00","Lost",,"UNITED KINGDOM","827"
"13033","593","20171031","20180816","20180801","0","10","EUR","1.0000","1500.00","Lost",,"AUSTRALIA","749"
"13034","597","20171031","20180105","20180301","0","2","USD","1.2045","6500.00","Lost",,"BRAZIL","1036"
"13035","599","20171031","20180522","20180501","0","26","EUR","1.0000","500.00","Lost",,"FRANCE","782"
"13036","606","20171102","20181213","20181201","0","11","EUR","1.0000","15000.00","Lost",,"UNITED KINGDOM","1002"
"13037","614","20171103","20180916","20181201","0","14","USD","1.1689","2500.00","Lost",,"UNITED STATES","801"
"13038","617","20171105","20191104","20180301","0","2","USD","1.1158","1300.00","Lost",,"Denmark","35"
"13039","618","20171105","20180820","20180801","0","26","EUR","1.0000","2500.00","Lost",,"FRANCE","782"
"13040","620","20171106","20180129","20181101","0","26","EUR","1.0000","24000.00","Won",,"SWITZERLAND","1207"
"13041","621","20171106","20180528","20181001","0","2","USD","1.1644","1493.33","Lost",,"COLOMBIA","927"
"13042","622","20171106","20180928","20181101","0","14","USD","1.1576","3000.00","Lost",,"UNITED STATES","748"
"13043","625","20171107","20180719","20180801","0","2","USD","1.1588","4066.60","Lost",,"COSTA RICA","880"
"13044","627","20171107","20181019","20181201","0","10","EUR","1.0000","5000.00","Lost",,"INDONESIA","1186"
"13045","629","20171107","20180423","20180601","0","11","EUR","1.0000","2000.00","Lost",,"UNITED KINGDOM","827"
"13046","630","20171107","20181211","20190101","0","14","EUR","1.0000","2000.00","Won",,"BELGIUM","440"
"13047","631","20171107","20180820","20180801","0","2","USD","1.1420","23000.00","Lost",,"MEXICO","872"
"13048","638","20171108","20181121","20181101","0","37","EUR","1.0000","7000.00","Lost",,"GERMANY","972"
"13049","649","20171109","20171114","20171101","0","20","EUR","1.0000","5200.00","Won",,"AUSTRIA","1383"
"13050","650","20171109","20180312","20180301","0","20","EUR","1.0000","4550.00","Lost",,"GERMANY","831"
"13051","655","20171110","20180525","20180501","0","14","USD","1.1675","2500.00","Won",,"CANADA","774"
"13052","658","20171110","20180717","20180901","0","2","USD","1.1707","7000.00","Lost",,"ARGENTINA","1070"
"13053","660","20171113","20181102","20181201","0","2","USD","1.1417","8000.00","Lost",,"ARGENTINA","1070"
"13054","661","20171113","20180426","20180401","0","26","EUR","1.0000","8000.00","Lost",,"PORTUGAL","1142"
"13055","662","20171113","20171121","20171201","0","26","USD","1.1718","8000.00","Lost",,"BRAZIL","1101"
"13056","663","20171113","20180307","20180301","0","2","USD","1.2417","8000.00","Lost",,"BRAZIL","1101"
"13057","665","20171113","20171229","20171201","0","2","USD","1.1993","1512.00","Won",,"MEXICO","912"
"13058","666","20171114","20180906",,"0","10","EUR","1.0000",,"Lost",,"Denmark","236"
"13059","668","20171114","20171114","20171201","0","26","USD","1.1745","8000.00","Lost",,"PERU","966"
"13060","669","20171114","20171226","20171201","0","26","EUR","1.0000","7000.00","Won",,"ISRAEL","1011"
"13061","674","20171114","20180316","20180301","0","11","EUR","1.0000","3000.00","Lost",,"UNITED KINGDOM","1042"
"13062","683","20171115","20190319","20190201","0","14","EUR","1.0000","750.00","Won",,"Denmark","35"
"13063","687","20171116","20190211","20190601","0","11","EUR","1.0000","3000.00","Lost",,"UNITED KINGDOM","827"
"13064","695","20171117","20180316","20180301","0","2","USD","1.2301","8400.00","Lost",,"BRAZIL","1092"
"13065","704","20171120","20180326","20180401","0","26","EUR","1.0000","20000.00","Lost",,"PORTUGAL","1142"
"13066","708","20171121","20180326","20180401","0","26","EUR","1.0000","12000.00","Lost",,"PORTUGAL","1142"
"13067","711","20171121","20171220","20171201","0","26","EUR","1.0000","8000.00","Lost",,"UNITED ARAB EMIRATES","990"
"13068","715","20171121","20180308","20180901","0","2","USD","1.2421","300.00","Lost",,"MEXICO","829"
"13069","716","20171121","20180913","20180901","0","26","EUR","1.0000","7500.00","Lost",,"SPAIN","1161"
"13070","719","20171122","20171128","20171101","0","10","EUR","1.0000","17000.00","Won",,"CHINA","1088"
"13071","720","20171122","20171124","20171101","0","20","EUR","1.0000","2990.00","Won",,"GERMANY","1125"
"13072","721","20171122","20171129","20171101","0","20","EUR","1.0000","1105.00","Won",,"GERMANY","831"
"13073","726","20171122","20171213","20171201","0","11","EUR","1.0000","1500.00","Lost",,"JORDAN","1065"
"13074","730","20171122","20180302","20190201","0","32","USD","1.2312","2500.00","Won",,"UNITED STATES","815"
"13075","732","20171122","20180427","20180401","0","26","EUR","1.0000","12000.00","Lost",,"SPAIN","1074"
"13076","733","20171122","20180503","20180501","0","26","EUR","1.0000","8000.00","Lost",,"SPAIN","1074"
"13077","735","20171123","20180323","20180801","0","2","USD","1.2346","22300.00","Lost",,"MEXICO","878"
"13078","741","20171124","20171124",,"0","14","USD","1.1877","1500.00","Lost",,"UNITED STATES","848"
"13079","743","20171124","20171220","20171201","0","26","USD","1.1845","13000.00","Lost",,"CANADA","774"
"13080","746","20171127","20181003",,"0","10","EUR","1.0000",,"Won",,"CHINA","1200"
"13081","747","20171127","20171212","20171201","0","35","USD","1.1766","21000.00","Won",,"Denmark","424"
"13082","749","20171127","20180322","20180601","0","26","EUR","1.0000","6000.00","Lost",,"SPAIN","1161"
"13083","750","20171127","20180102","20180101","0","20","EUR","1.0000","13000.00","Lost",,"SWITZERLAND","890"
"13084","754","20171128","20191002","20200301","0","2","USD","1.0925","35000.00","Warm",,"PERU","966"
"13085","775","20171129","20180222","20180201","0","20","EUR","1.0000","15000.00","Lost",,"GERMANY","1010"
"13086","776","20171129","20190211","20190701","0","11","EUR","1.0000","6000.00","Lost",,"UNITED KINGDOM","827"
"13087","778","20171129","20180307","20180301","0","2","USD","1.2417","744.00","Lost",,"MEXICO","878"
"13088","780","20171129","20180130","20180101","0","11","EUR","1.0000","500.00","Won",,"UNITED KINGDOM","780"
"13089","783","20171129","20180308","20180301","0","2","USD","1.2421","1300.00","Lost",,"MEXICO","829"
"13090","784","20171130","20171130","20171101","0","20","EUR","1.0000","1200.00","Won",,"AUSTRIA","1383"
"13091","786","20171130","20180625","20180601","0","11","EUR","1.0000","2500.00","Won",,"UNITED KINGDOM","793"
"13092","795","20171130","20180831","20180801","0","11","EUR","1.0000","1500.00","Won",,"UNITED KINGDOM","744"
"13093","800","20171201","20181018","20181201","0","2","USD","1.1505","40000.00","Lost",,"BRAZIL","951"
"13094","802","20171202","20190917","20171201","0","14","USD","1.1026","2500.00","Won",,"UNITED STATES","938"
"13095","811","20171204","20171220","20171201","0","11","EUR","1.0000","1500.00","Lost",,"UNITED KINGDOM","795"
"13096","817","20171205","20190211","20200101","0","37","EUR","1.0000","15000.00","Lost",,"SWITZERLAND","1114"
"13097","818","20171205","20180430","20180401","0","14","EUR","1.0000","1500.00","Lost",,"BELGIUM","1132"
"13098","822","20171205","20181116","20181201","0","26","EUR","1.0000","10000.00","Lost",,"SPAIN","1161"
"13099","831","20171207","20180302","20190201","0","14","USD","1.2312","3000.00","Lost",,"UNITED STATES","750"
"13100","832","20171208","20190211","20190301","0","2","USD","1.1309","1250.00","Lost",,"MEXICO","829"
"13101","836","20171210","20180524","20180601","0","14","USD","1.1728","3500.00","Lost",,"UNITED STATES","1156"
"13102","838","20171211","20181019","20181201","0","2","USD","1.1470","6000.00","Lost",,"BRAZIL","1036"
"13103","839","20171211","20180521","20180901","0","2","USD","1.1759","26715.00","Lost",,"COLOMBIA","1111"
"13104","842","20171211","20180702","20190601","0","2","USD","1.1639","8000.00","Lost",,"COLOMBIA","1111"
"13105","848","20171212","20180430","20180401","0","11","EUR","1.0000","7000.00","Lost",,"UNITED KINGDOM","746"
"13106","854","20171213","20180711","20181201","0","11","EUR","1.0000","1000.00","Lost",,"NETHERLANDS","1208"
